,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
4810,4810,3213002107,7,2,0.43,NA,34.5,4,Female,49,NA,0,6,3,62.5,17.65,338,NorthernRural,No,Yes,No,Rural,Northern,Q2,8,0,0.1111111111,NA,-1.2722833945,-0.0559773372,2.0976176963,35344.1601446009,11200,1574250,1,285000,0,3000,0,50000,2009
4811,4811,3213002107,7,2,0.43,NA,33,2,Female,49,NA,0,6,2,116.5,48.9,230,NorthernRural,No,Yes,No,Rural,Northern,Q1,7,0,0.2222222222,NA,-0.6546536707,0.3754696307,0.5612953846,81570.4,NA,370140,1,80000,0,150000,0,0,2010
4812,4812,3213002107,7,1,0.43,NA,43.5,3,Female,50,NA,0,7,2,167.2,2,140,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,0,0,0.1818181818,NA,0.8870655251,0.7677206324,-0.0745770425,48634.3,523.8,6629850,1,140000,0,0,0,0,2012
4813,4813,3213002108,4,NA,0,NA,53,5,Male,60,13,3.52,9,3,336.15,20.2,240,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,6,0,0.4705882353,0.7869624264,NA,NA,NA,63138.0200376105,43740,617340,1,240000,0,0,0,0,2009
4814,4814,3213002108,7,NA,0,NA,27,3,Female,56,12,5.82,4,2,7.35,16.45,187,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,12,0,0.4,0.4937894062,NA,NA,NA,30845,13095,1647000,1,131000,0,0,0,56000,2010
4815,4815,3213002108,7,1,0.25,NA,58.5,5,Female,56,11,7.2699999809,8,3,345.8,24.6,550,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,3,0,0.3846153846,0.4993103501,NA,NA,NA,96425,63420,3378880,0,3.00E+005,0,0,0,250000,2012
4818,4818,3213002110,6,NA,0.33,NA,39,5,Male,61,13,9.3300001049,8,4,68.9,95.8,880,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,6,0,0.3846153846,0.711977863,NA,NA,NA,64547.200005126,38390,1726850,1,7.00E+005,0,180000,0,0,2009
4819,4819,3213002110,6,NA,0.33,NA,38.5,4,Male,62,13,10.31,7,3,379.245,94.2,1170,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,4,0,0.2142857143,0.7261714547,NA,NA,NA,23597.4,1726.3,3839060,1,1170000,0,0,0,0,2010
4820,4820,3213002110,6,NA,0,NA,44,5,Male,62,14,6.0700001717,8,3,166.2,88.5,3550,NorthernRural,No,No,Yes,Rural,Northern,Q4,7,0,0.3333333333,0.5,NA,NA,NA,96775,78285,8054819.88458633,1,2800000,0,6.00E+005,0,150000,2012
4821,4821,3213002301,1,NA,1,NA,13.5,5,Female,77,NA,2.05,5,4,5.6,5.6,40,NorthernRural,No,No,No,Rural,Northern,Q1,1,0,0.3333333333,0.7794624259,NA,NA,NA,8062.5,900,1033780,1,0,0,0,0,40000,2009
4822,4822,3213002301,1,NA,1,NA,18,3,Female,78,NA,0.73,4,3,2.8,4.2,85.7,NorthernRural,No,No,Yes,Rural,Northern,Q1,7,0,0.5,0.6298815369,NA,NA,NA,4890,4510,421850,1,42700,0,0,0,43000,2010
4823,4823,3213002301,1,NA,1,NA,15,2,Female,79,NA,0.8400000036,3,2,0.3,3,170,NorthernRural,No,Yes,No,Rural,Northern,Q1,6,0,0.5,0.5,NA,NA,NA,13965,4365,82030,1,65000,0,0,60000,45000,2012
4824,4824,3213002302,8,1,0.62,NA,35,5,Male,65,NA,16.27,3,3,105.9,100.2,600,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.6666666667,0.5,NA,-1.5477363225,0.1244456735,64740,64740,1910000,1,450000,0,0,0,150000,2009
4825,4825,3213002302,8,1,0.86,NA,36.5,4,Male,66,11,7.45,5,3,24.3,34,605,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,7,0,0.1666666667,0.6205676974,NA,NA,NA,67900,20370,2676520,1,350000,0,255000,0,0,2010
4826,4826,3213002302,8,1,0.86,NA,67,6,Male,67,11,6.3999998569,9,3,64.8,41.6,540,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,2,0,0.5833333333,0.713658477,NA,NA,NA,72259.6000988245,62632.6,6484230.04062653,1,80000,0,60000,0,4.00E+005,2012
4827,4827,3213002304,7,2,0.71,NA,64,8,Male,34,16,1.69,8,5,112,33.85,636,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,9,0,0.4,0.8475221069,-0.4319122866,-0.8240087642,-0.085481313,51343.8802846718,35465,10532760,1,636000,0,0,0,0,2009
4828,4828,3213002304,7,1,0.71,NA,24,5,Male,34,16,1.2,4,2,55.5,17.3,760,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,0,0.3333333333,0.6666666667,-2.1775985589,-2.3506403817,0.7497322863,17675,13385,1862960,1,725000,0,0,0,35000,2010
4829,4829,3213002304,8,2,0.62,NA,78,3,Male,35,15,2.6899999976,11,2,663.6,32.8,495,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,5,0,0.3333333333,0.5623896337,1.9871799431,1.7417967272,-0.9328054702,62567,54347.5,1321040,1,495000,0,0,0,0,2012
4830,4830,3213002305,6,3,0.8,NA,53,6,Female,27,13,2.86,6,4,5.95,37.5,485,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,6,0,0.5,0.8112909503,-0.8467807011,0.352111867,0.3459034019,77554.02,65935,1592125,1,470000,0,0,0,15000,2009
4831,4831,3213002305,6,2,0.8,NA,31,6,Female,27,13,5.74,6,3,24.975,20.9,327,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,10,0,0.3333333333,0.724060585,-1.4738347696,-0.5219868349,0.6887451803,17623,1746,2906900,1,327000,0,0,0,0,2010
4832,4832,3213002305,6,2,0.8,NA,47,4,Female,29,12,2.6799999475,7,3,81.45,22.3,310,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,4,0,0.375,0.736332703,-2.2561829371,-1.2743357579,-0.1236534093,17269.4000044875,11512.8999999575,1785300,1,2.00E+005,0,0,30000,80000,2012
4833,4833,3213002306,5,2,0.6,NA,56.5,4,Male,25,16,1.46,7,4,62.1,38.05,864,NorthernRural,No,No,Yes,Rural,Northern,Q3,2,0,0.3636363636,0.625,-4.3588143663,-3.2167732951,-1.8616730393,96962.0200435114,80765,2528540,1,5.00E+005,0,364000,0,0,2009
4834,4834,3213002306,5,2,0.6,NA,25,3,Male,26,16,0.83,5,2,52.85,29.35,190,NorthernRural,No,No,Yes,Rural,Northern,Q1,9,0,0,0.6666666667,-9.4387980745,-2.7172783731,-1.2422599875,19595,NA,2003000,1,190000,0,0,0,0,2010
4835,4835,3213002306,6,2,0.67,NA,40,2,Male,27,15,0.7900000215,6,2,20.65,32.8,233,NorthernRural,No,No,No,Rural,Northern,Q1,6,0,0.4285714286,0,-2.3953967956,-2.5898510141,-1.0804004334,14717.5,11565,520760,1,233000,0,0,0,0,2012
4838,4838,3213002308,7,1,0.57,NA,49.5,5,Male,34,16,9.46,8,4,186.2,128,2620.6,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,0.2,0,0.2142857143,0.704223534,-0.7200822998,-0.6846241239,1.2581132052,68258.020010252,37060,13932480,1,1732500,0,888100,0,0,2009
4839,4839,3213002308,8,1,0.67,NA,25.5,4,Male,35,16,2.31,5,3,303.6,128,2600,NorthernRural,Yes,Yes,No,Rural,Northern,Q4,0,0,0.1,0.693877551,-1.9352824993,-1.8823960551,0.1526394987,26210,11640,14518200,1,1200000,0,1400000,0,0,2010
4840,4840,3213002308,8,1,0.43,NA,50.5,6,Male,37,15,11,9,4,127.4,153.5,1525,NorthernRural,Yes,No,No,Rural,Northern,Q3,2,0,0.5714285714,0.5535714286,NA,NA,NA,30312.0000002831,20407.0000002831,11042404.9625349,1,1100000,0,280000,50000,95000,2012
4841,4841,3213002309,5,1,0.25,NA,35.5,6,Male,56,13,4.13,7,3,26.16,69.2,1565,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,4.5,0,0.4444444444,0.7607443671,-0.3684380631,0.705798407,0.8965309035,80604.7,72830,7592450,1,1565000,0,0,0,0,2009
4842,4842,3213002309,7,1,0.25,NA,35.5,5,Male,57,14,2.36,7,3,200.2,71.6,2050,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,2,0,0.2857142857,0.7536395837,NA,NA,NA,8969.3,4444.8,4140520,1,2050000,0,0,0,0,2010
4843,4843,3213002309,7,NA,0.2,NA,53,6,Male,58,15,4.4799999595,7,3,128.8,69.6,943,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,0,0.4615384615,0.736816405,NA,NA,NA,88546,81961,2997200,1,6.00E+005,0,315000,0,28000,2012
4844,4844,3213002310,7,1,0.43,NA,62,5,Male,47,13,7.85,7,3,66.9,72.2,1481,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,8,0,0.3636363636,0.6646605524,4.0069384267,NA,NA,70007.02,59410,5764200,1,1451000,0,0,0,30000,2009
4845,4845,3213002310,7,NA,0.43,NA,52.5,5,Male,48,13,6.96,6,4,67.2,96,1100,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,5,0,0.3846153846,0.5789045412,NA,NA,NA,85678.5,82970,7009360,1,1100000,0,0,0,0,2010
4846,4846,3213002310,8,1,0.57,NA,48.5,7,Male,49,13,7.0199999809,8,4,343.2,86.4,1190,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,6,0,0.3076923077,0.6647899312,NA,NA,NA,94912.5,77715,7960300.00557899,1,1190000,0,0,0,0,2012
4847,4847,3213002801,5,NA,0.5,NA,43.5,8,Male,43,15,8.25,9,4,400.8,421.9,1435,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,8.5,0,0.3125,0.513877551,NA,NA,NA,66462.7003008842,52680,14389000,1,1235000,0,2.00E+005,0,0,2009
4848,4848,3213002801,6,NA,0.5,NA,74.5,8,Male,43,15,10,9,4,673.2,552.4,9700,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,5,0,0.3333333333,0.75,NA,NA,NA,78342.5,60262.5,23893860,1,4500000,0,5200000,0,0,2010
4849,4849,3213002801,6,NA,0.25,NA,71.5,5,Male,45,14,2.25,10,3,95.2,412.3,2960,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,12,0,0.5,0.5925925926,NA,NA,NA,47510,34605,416766800,1,2.00E+006,0,960000,0,0,2012
4850,4850,321300280103,3,1,0.33,NA,43.5,2,Male,24,41,1,6,2,96.8,101.2,950,NorthernRural,No,No,Yes,Rural,Northern,Q3,2,0,0.2857142857,0,-2.1489069424,-1.4968933346,-0.2484519975,40986.08,33800,2024760,1,9.00E+005,0,50000,0,0,2009
4851,4851,321300280103,4,2,0.5,NA,16,2,Male,25,41,2.7,5,2,38.4,96.5,244,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,3,0,0.25,0.4444444444,-1.8732694364,-0.8892511652,-0.0521411995,23182.5,5700,1256940,1,244000,0,0,0,0,2010
4852,4852,321300280103,4,2,0.5,NA,35.5,3,Male,26,41,3,5,3,5.7,66,220,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,4,0,0.5,0.6258503401,-1.9116089696,-1.7603226282,-0.4347909956,27295,23050,2755700,0,220000,0,0,0,0,2012
4853,4853,3213002802,10,1,0.5,NA,49,7,Male,47,17,6.46,7,5,47.6,35.7,2037,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,11,0,0.5714285714,0.7983471074,-4.0824829046,-5.7263712692,-1.4737077973,86856.7,84550,6685500,1,1877000,0,160000,0,0,2009
4854,4854,3213002802,11,2,0.4,NA,32.5,8,Male,48,17,5.97,7,6,93.375,44,1140,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,6,0,0.4545454545,0.858034586,-1.7300495928,-2.1850470397,-0.3720878486,132020,114045,2961670,1,980000,0,160000,0,0,2010
4855,4855,3213002802,11,2,0.45,NA,80,7,Male,49,17,7.4400001168,10,4,303.2,87.2,3800,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,7,1,0.4705882353,0.7638451569,-1.9641855033,-0.9853930597,0.3824714066,147310,102625,4619140.00105798,1,2600000,0,1200000,0,0,2012
4856,4856,3213002804,3,NA,0.33,NA,57.5,4,Male,39,14,6.71,7,3,77,23.6,700,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,2,0,0.3333333333,0.6178437312,NA,NA,NA,26818.53,14972.5,2380500,1,7.00E+005,0,0,0,0,2009
4857,4857,3213002804,3,NA,0,NA,19,4,Male,40,15,4.11,3,3,16.125,10.6,120,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,2,0,0.5,0,NA,NA,NA,27755,27755,2484000,1,120000,0,0,0,0,2010
4858,4858,3213002804,3,NA,0.33,NA,40,4,Male,25,15,4.9199999571,7,3,83.7,16.3,800,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,7,0,0.5,0.6028979365,NA,NA,NA,105082.5,95330,1698660,1,470000,0,0,30000,3.00E+005,2012
4859,4859,3213002805,5,3,0.6,NA,42,7,Male,34,32,1.23,6,3,37.65,29.9,365,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,7,0,0.4444444444,0.8429752066,-13.3215225467,-2.006656915,18.0906806747,23844.02,21280,3705910,1,186000,0,59000,0,120000,2009
4860,4860,3213002805,5,2,0.6,NA,40.5,7,Male,34,32,7.86,5,5,37.75,20.75,355,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,8,0,0.2,0.7757503547,-3.693892428,-3.2559316858,-0.9674284064,13482.5,8730,4276770,1,355000,0,0,0,0,2010
4861,4861,3213002805,5,2,0.6,NA,44,6,Male,36,32,1.9799999893,7,4,200.406,69,1060,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0,0,0.4545454545,0.7765695593,-3.0534801468,-1.4367516553,-1.1604399171,32512.5,28940,5530700.01983643,1,1060000,0,0,0,0,2012
4862,4862,3213002806,5,2,0.5,NA,45,7,Male,24,32,8.22,7,5,64,60.4,860,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,6.4,0,0.2222222222,0.6798648935,-1.8834524323,-0.9466285383,-0.3348790638,37928.0802775192,16900,6810000,1,710000,0,150000,0,0,2009
4863,4863,3213002806,7,1,0.33,NA,32.5,6,Male,25,32,5.29,7,3,78,65.9,860,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,5,0,0.2222222222,0.7901234568,NA,NA,NA,22211,190,5725750,1,860000,0,0,0,0,2010
4864,4864,3213002806,7,1,0.5,NA,39,6,Male,24,31,5.2899999619,6,4,88.2,44.9,750,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0.2222222222,0.7452280596,-1.6054032477,-1.2218970967,-0.2656258782,51177.5,17340,2134220,1,750000,0,0,0,0,2012
4865,4865,3213002807,1,NA,0,NA,27.5,4,Female,28,NA,1.73,8,3,16.32,69.05,132,NorthernRural,No,No,Yes,Rural,Northern,Q1,8,0,0.3,0.6186391322,NA,NA,NA,15965.3400455201,8232.5,1462050,1,132000,0,0,0,0,2009
4866,4866,3213002807,2,NA,0,NA,63.5,4,Female,28,10,0,8,3,59.4,80.05,410,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,2,0,0.2727272727,NA,NA,NA,NA,23860,12860,1517750,0,410000,0,0,0,0,2010
4867,4867,3213002807,3,1,0.33,NA,43.5,4,Female,29,NA,1.7400000095,5,4,39.2,69.8,680,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0.4444444444,0.6138360427,0.2102800206,0.8119561818,1.0556074808,37502.5,26940,1628905,1,680000,0,0,0,0,2012
4868,4868,3213002808,5,NA,0.4,NA,31.5,3,Female,45,11,9.36,5,3,36,35.3,715,NorthernRural,Yes,Yes,No,Rural,Northern,Q2,8,0,0.3333333333,0.5189372112,NA,NA,NA,66462.06,28980,1397290,1,370000,0,3.00E+005,0,45000,2009
4869,4869,3213002808,5,NA,0.33,NA,36.5,2,Female,45,11,1.31,9,2,210.9,4.9,584,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,9,0,0.2857142857,0.5,NA,NA,NA,20563.9,6840.6,289520,1,330000,0,252000,0,2000,2010
4870,4870,3213002808,6,NA,0.33,NA,40.5,4,Female,48,10,7.1300000548,6,3,62.8,4.2,197,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,4,0,0.2857142857,0.7477324256,NA,NA,NA,26988.5,11426,344760,1,197000,0,0,0,0,2012
4871,4871,321300280803,4,2,0.5,NA,40.5,7,Male,27,NA,4.08,6,4,52.4,64.7,920,NorthernRural,No,No,Yes,Rural,Northern,Q3,8,0,0.3333333333,0.8314039908,-3.6567058207,-3.0561247167,-1.2535726729,40806.28,20700,3233950,1,410000,0,510000,0,0,2009
4872,4872,321300280803,4,2,0.5,NA,54,5,Male,28,41,7.35,8,4,130.35,72.6,730,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,1,0,0.2222222222,0.5472017315,-1.2722833945,-1.0635694072,-4.9818420288,34112.1,1047.6,3758340,1,550000,0,180000,0,0,2010
4873,4873,321300280803,5,1,0.5,NA,39.5,5,Male,29,17,0.75,6,3,164.5,67.2,2325,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,4,0,0.1111111111,0.6666666667,-0.800640769,-1.567046742,-1.4807042597,25694.5,1262,3887600,0,2100000,0,120000,0,105000,2012
4874,4874,321300280806,3,1,0.33,NA,28,2,Male,21,17,0,4,2,27.825,19.425,364,NorthernRural,No,Yes,No,Rural,Northern,Q2,12,0,0.2857142857,NA,-2.5950743892,-2.7600594186,0.3518691603,14000,14000,4174800,1,322000,0,42000,0,0,2009
4875,4875,321300280806,3,1,0.33,NA,23,3,Male,22,17,6.5,3,3,5.6,29.3,200,NorthernRural,No,No,Yes,Rural,Northern,Q1,2,0,0.25,0.5,-2.1213203436,-2.0102018418,-0.7384617655,16580,NA,2367950,1,2.00E+005,0,0,0,0,2010
4876,4876,321300280806,3,1,0.33,NA,45.5,3,Male,23,17,5,7,2,84.6,20.1,390,NorthernRural,No,No,Yes,Rural,Northern,Q1,6,0,0.3333333333,0.6666666667,-2.4886840674,-3.2166657855,-0.3091335234,30500.5,19930,2224700.0027895,0,390000,0,0,0,0,2012
4877,4877,3213002809,7,3,0.71,NA,50,7,Male,26,17,3.6800000191,10,5,191.25,40.6,1475,NorthernRural,Yes,No,Yes,Rural,Northern,Q3,4.5,0,0.4285714286,0.7865276262,-2.3048169177,-2.3090398964,-1.298032782,59432.02,50290,9808050,1,1325000,0,150000,0,0,2009
4878,4878,3213002809,8,3,0.75,NA,29.5,6,Male,27,17,4.66,6,5,184.8,43.7,1610,NorthernRural,Yes,No,Yes,Rural,Northern,Q3,6,0,0.2222222222,0.7709750567,-2.6032880044,-1.8108981823,-2.3598199084,34732.8,22800,4067080,1,1250000,0,360000,0,0,2010
4879,4879,3213002809,8,3,0.75,NA,23.5,3,Male,29,17,2.2599999905,4,3,75.2,32.6,200,NorthernRural,No,Yes,No,Rural,Northern,Q1,0,0,0,0.665575193,-0.4203479459,-1.7863225449,-0.9040290511,22377.7,NA,10712600,1,2.00E+005,0,0,0,0,2012
4880,4880,3213002810,7,1,0.57,NA,44,7,Female,39,NA,11.18,8,4,79.2,98.75,750,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,6,0,0.4285714286,0.7834745603,NA,NA,NA,71576.0405550384,47640,3161800,1,7.00E+005,0,0,0,50000,2009
4881,4881,3213002810,7,1,0.57,NA,35.5,8,Female,40,11,3.65,6,4,28.8,139.05,961,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,1,0,0.4285714286,0.7556128,NA,NA,NA,45412.5,23565,2217990,1,513000,0,448000,0,0,2010
4882,4882,3213002810,7,NA,0.57,NA,47.5,5,Female,41,NA,1.3899999857,6,3,170.1,127.9,245,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,2,0,0.2857142857,0.7830346529,NA,NA,NA,12737,2700,2036350,1,150000,0,0,0,95000,2012
4883,4883,3213003001,2,NA,0.5,NA,54.5,5,Female,57,12,5.68,8,4,93.75,51.3,305,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,4.5,0,0.3846153846,0.7251026945,NA,NA,NA,22209.180017345,13565,2325660,1,210000,0,0,60000,35000,2009
4884,4884,3213003001,3,NA,0.5,NA,49,5,Female,57,12,4.04,7,3,45.5,26,864,NorthernRural,No,Yes,No,Rural,Northern,Q3,5,0,0.125,0.785914235,NA,NA,NA,33850.2,1222.2,3502540,1,829000,0,0,0,35000,2010
4885,4885,3213003001,3,NA,0.5,NA,38.5,4,Female,58,12,3.1199998856,5,3,10.8,25.2,111,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,5,0,0.4,0.7177843566,NA,NA,NA,34900,12075,637750,1,111000,0,0,0,0,2012
4886,4886,3213003002,6,NA,0.6,NA,84,4,Female,19,NA,5.82,9,3,647.2,246.85,2298,NorthernRural,Yes,No,Yes,Rural,Northern,Q4,3,0,0.25,0.7173938073,NA,NA,NA,75016.06,27621.92,3189180,1,570000,0,0,1728000,0,2009
4887,4887,3213003002,6,NA,0.6,NA,50.5,4,Female,21,NA,10.15,9,3,113.4,65.4,4247,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,3,0,0.2307692308,0.6848346505,NA,NA,NA,55463.5,5805,3853515,1,47000,0,0,0,4200000,2010
4888,4888,3213003002,8,NA,0.33,NA,48,3,Female,22,16,4.4400000572,8,2,205.4,44.8,895,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,1,0.2727272727,0,NA,NA,NA,81630,42225,4162500,1,330000,0,2.00E+005,0,365000,2012
4889,4889,3213003003,6,1,0.67,NA,41,5,Male,41,17,8.44,6,3,61.2,25.7,480,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,4,0,0.3333333333,0.7586574283,1.8732694364,0.9431451752,-0.4579184961,68259.06,32622.5,20977740,1,480000,0,0,0,0,2009
4890,4890,3213003003,6,1,0.67,NA,29,5,Male,42,17,2.26,5,4,62.1,11.05,681,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,7,0,0.2222222222,0,0.8164965809,-1.8740851427,-2.2738405743,17887.5,14550,3326760,1,501000,0,180000,0,0,2010
4891,4891,3213003003,8,2,0.75,NA,70.5,3,Male,43,17,5.7200000882,7,2,100.4,25.05,456,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,7,0,0.25,0.555986012,-5.5634864026,-2.8899201372,-1.0209703036,116696,73815,5579820,1,0,0,206000,0,250000,2012
4892,4892,3213003004,3,NA,0,NA,65,1,Male,59,NA,1.92,5,1,8.05,34.8,160,NorthernRural,No,Yes,No,Rural,Northern,Q1,8.5,0,0.3333333333,0,NA,NA,NA,28824.84,24277.5,480000,1,160000,0,0,0,0,2009
4893,4893,3213003004,3,NA,0,NA,49,2,Male,59,13,1.87,5,2,17.15,64.7,98,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,7,0,0.3333333333,NA,NA,NA,NA,10720,8340,2263380,1,98000,0,0,0,0,2010
4894,4894,3213003004,3,NA,0,NA,58,3,Male,60,13,4.2399998903,6,3,3.5,32,101,NorthernRural,Yes,No,Yes,Rural,Northern,Q1,7,0,0.5714285714,0.6082560301,NA,NA,NA,57434,56194,1456260,1,0,0,0,0,101000,2012
4895,4895,3213003005,6,NA,0.5,NA,74,1,Female,47,13,0.44,7,1,155.35,992.2,1320,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,8,0,0.1666666667,0,NA,NA,NA,82692.7206069541,47600,145500,0,20000,0,0,0,1300000,2009
4896,4896,3213003005,6,NA,0.5,NA,35.5,5,Female,47,13,0,6,4,85.8,42.7,995,NorthernRural,No,No,No,Rural,Northern,Q3,7,1,0.0909090909,NA,NA,NA,NA,30535,20370,2796876,1,810000,0,185000,0,0,2010
4897,4897,3213003005,6,NA,0.5,NA,37,5,Female,47,NA,1.1600000262,8,3,377.65,154.2,1501,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,6,0,0.25,0.7342612177,NA,NA,NA,70799,40584,1555960,1,41000,0,0,0,1460000,2012
4898,4898,3213003006,9,3,0.56,NA,65,9,Female,68,NA,13.53,7,4,29.15,45,2150,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,4,0,0.4545454545,0.5943287942,-0.1622355909,-0.1021578766,0.2735804302,53377.24,49221.2,3839910,1,850000,0,1.00E+006,0,3.00E+005,2009
4899,4899,3213003006,11,3,0.7,NA,32,6,Female,68,NA,11.91,5,3,22.5,25,685,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.625,0.6196130681,0.9465692164,0.3835571906,-0.2745188371,33403,30816,2786820,1,530000,0,0,0,155000,2010
4900,4900,3213003006,13,1,1,NA,44,4,Female,69,NA,6.6999998093,8,3,256,32.2,177,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,5,0,0.4375,0.5989211047,NA,NA,NA,64799,51840,2291000,1,27000,0,0,0,150000,2012
4901,4901,3213003007,8,2,0.71,NA,61.5,7,Male,30,15,7.64,9,3,88,31.6,1140.8,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,8.5,0,0.5,0.827023718,-2.4880171635,-1.2398185917,-0.910373504,61531.9800346899,56165.96,3860830,1,705800,0,435000,0,0,2009
4902,4902,3213003007,8,2,0.5,NA,48.5,7,Male,31,15,4.8,8,4,128.25,80.5,1319,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,8,0,0.3846153846,0.7782426122,4.2508038455,1.8445639844,0.2195398239,19295,14588,6001870,1,359000,0,960000,0,0,2010
4903,4903,3213003007,8,1,0.67,NA,53,6,Male,36,16,4.8599998951,6,3,40.8,41.3,770,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,7,1,0.4285714286,0.7188129991,-1.3187609468,-0.1047134771,0.3431217832,64505,36855,5647499.99954224,1,570000,0,2.00E+005,0,0,2012
4904,4904,3213003008,2,NA,0.5,NA,51,4,Female,57,14,3.11,8,4,42.6,35.5,1510,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,4,0,0.4444444444,0.6854616332,NA,NA,NA,35462.06,21320,1863110,1,3.00E+005,0,1210000,0,0,2009
4905,4905,3213003008,2,NA,0.5,NA,58.5,4,Female,57,14,1.52,7,3,161.975,39.9,564,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,7,0,0.3,0.6707602962,NA,NA,NA,41474.1,6154.6,2787040,1,2.00E+005,0,364000,0,0,2010
4906,4906,3213003008,5,NA,0.5,NA,54,5,Female,58,13,1.3400000334,8,4,169.2,44.2,340,NorthernRural,Yes,No,Yes,Rural,Northern,Q1,4,0,0.4166666667,0.5,NA,NA,NA,52433,16638,1737700,1,2.00E+005,0,0,0,140000,2012
4907,4907,321300300802,3,1,0.33,NA,52,3,Male,21,NA,2.36,8,3,36.3,13,985,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0.1,0,0.5,0.5,-1.3493293353,-1.4040715652,-1.8418926839,42391.06,31865,3268920,1,650000,0,335000,0,0,2009
